,County,Total Income,Population,Income per Capita
534,"Screven, GA",493641,13966,35.34591149935558
535,"Seminole, GA",384496,8090,47.52731767614339
536,"Spalding, GA",2383949,66703,35.739756832526275
537,"Stephens, GA",1019748,25925,39.33454194792671
538,"Stewart, GA",152822,6621,23.081407642350097
539,"Sumter, GA",1120032,29524,37.93632299146457
540,"Talbot, GA",221194,6195,35.705246166263116
541,"Taliaferro, GA",57005,1537,37.08848405985687
542,"Tattnall, GA",735983,25286,29.10634343114767
543,"Taylor, GA",263063,8020,32.80087281795511
544,"Telfair, GA",341549,15860,21.535245901639342
545,"Terrell, GA",372415,8531,43.65431954049936
546,"Thomas, GA",2054676,44451,46.223392049672675
547,"Tift, GA",1597992,40644,39.31679952760555
548,"Toombs, GA",996553,26830,37.14323518449497
549,"Towns, GA",471617,12037,39.18060978649165
550,"Treutlen, GA",204836,6901,29.682075061585277
551,"Troup, GA",2635332,69922,37.689596979491434
552,"Turner, GA",294138,7985,36.83631809643081
553,"Twiggs, GA",350487,8120,43.163423645320194
554,"Union, GA",921326,24511,37.58826649259516
555,"Upson, GA",964714,26320,36.65326747720365
556,"Walker, GA",2377288,69761,34.07760783245653
557,"Walton, GA",4011288,94593,42.405759411372934
558,"Ware, GA",1247638,35734,34.91459114568758
559,"Warren, GA",191388,5254,36.42710315949753
560,"Washington, GA",739997,20374,36.320653774418375
561,"Wayne, GA",976605,29927,32.63290673973335
562,"Webster, GA",90462,2607,34.699654775604145
563,"Wheeler, GA",152953,7855,19.472056015276895
564,"White, GA",1085269,30798,35.23829469446068
565,"Whitfield, GA",4177431,104628,39.926511067783004
566,"Wilcox, GA",253296,8635,29.333642154024318
567,"Wilkes, GA",416930,9777,42.64396031502506
568,"Wilkinson, GA",331394,8954,37.01072146526692
569,"Worth, GA",748614,20247,36.97407023262706
570,"Hawaii, HI",8781599,201513,43.57832497158992
571,"Honolulu, HI",59617709,974563,61.17378660999853
572,"Kauai, HI",3726328,72293,51.544796868299834
573,"Maui + Kalawao, HI*",8600887,167503,51.34765944490547
574,"Ada, ID",26437103,481587,54.8957986822734
575,"Adams, ID",167629,4294,39.03795994410806
576,"Bannock, ID",3446147,87808,39.24638985058309
577,"Bear Lake, ID",264003,6125,43.1025306122449
578,"Benewah, ID",369088,9298,39.695418369541834
579,"Bingham, ID",1774535,46811,37.908504411356304
580,"Blaine, ID",2695701,23021,117.09747621736675
581,"Boise, ID",339240,7831,43.32013791342102
582,"Bonner, ID",1933686,45739,42.276525503399725
583,"Bonneville, ID",5966636,119062,50.1136886664091
584,"Boundary, ID",467054,12245,38.14242547978767
585,"Butte, ID",116418,2597,44.82787832113978
586,"Camas, ID",52443,1106,47.41681735985534
587,"Canyon, ID",7917288,229849,34.445605593237296
588,"Caribou, ID",304284,7155,42.52746331236897
589,"Cassia, ID",1194579,24030,49.711985018726594
590,"Clark, ID",35171,845,41.62248520710059
591,"Clearwater, ID",322264,8756,36.80493375970763
592,"Custer, ID",189515,4315,43.92004634994206
593,"Elmore, ID",1116534,27511,40.585002362691284
594,"Franklin, ID",517471,13876,37.29251945805708
595,"Fremont (includes Yellowstone Park), ID",497146,13099,37.9529735094282
596,"Gem, ID",713289,18112,39.38212234982332
597,"Gooding, ID",936770,15179,61.71486922722182
598,"Idaho, ID",599117,16667,35.94630107397852
599,"Jefferson, ID",1105968,29871,37.0248066686753
600,"Jerome, ID",981126,24412,40.19031623791578
601,"Kootenai, ID",7728980,165697,46.64526213510202
602,"Latah, ID",1677858,40108,41.83349955121173
603,"Lemhi, ID",354784,8027,44.198828952286036
604,"Lewis, ID",190529,3838,49.64278269932257
605,"Lincoln, ID",223279,5366,41.609951546775996
606,"Madison, ID",1148537,39907,28.78033928884657
607,"Minidoka, ID",871453,21039,41.42083749227625
608,"Nez Perce, ID",1907255,40408,47.19993565630568
609,"Oneida, ID",179080,4531,39.52328404325756
610,"Owyhee, ID",465935,11823,39.409202402097605
611,"Payette, ID",1003309,23951,41.89006722057534
612,"Power, ID",332686,7681,43.31284988933733
613,"Shoshone, ID",473973,12882,36.79343269678621
614,"Teton, ID",496741,12142,40.91097018613078
615,"Twin Falls, ID",3681817,86878,42.379163884988145
616,"Valley, ID",581998,11392,51.088307584269664
617,"Washington, ID",369962,10194,36.292132627035514
618,"Adams, IL",3134202,65435,47.897944525101245
619,"Alexander, IL",217324,5761,37.72331192501302
620,"Bond, IL",622062,16426,37.870571045902835
621,"Boone, IL",2553079,53544,47.681887793216795
622,"Brown, IL",246677,6578,37.50030404378231
623,"Bureau, IL",1404301,32628,43.03975113399534
624,"Calhoun, IL",205521,4739,43.36801012871914
625,"Carroll, IL",648615,14305,45.3418385180007
626,"Cass, IL",509620,12147,41.954392030954146
627,"Champaign, IL",9638732,209689,45.96679844913181
628,"Christian, IL",1375385,32304,42.57630633977217
629,"Clark, IL",657683,15441,42.593290589987696
630,"Clay, IL",531421,13184,40.30802487864078
631,"Clinton, IL",1789942,37562,47.65300037271711
632,"Coles, IL",2113459,50621,41.750637087374805
633,"Cook, IL",336341911,5150233,65.30615430408683
634,"Crawford, IL",894795,18667,47.9345904537419
635,"Cumberland, IL",903852,10766,83.95430057588705
636,"DeKalb, IL",4418233,104897,42.11972697026607
637,"De Witt, IL",735352,15638,47.02340452743318
638,"Douglas, IL",1009427,19465,51.85856665810429
639,"DuPage, IL",69345500,922921,75.13698355547224
640,"Edgar, IL",732176,17161,42.66511275566692
641,"Edwards, IL",262135,6395,40.99061767005473
642,"Effingham, IL",1744488,34008,51.29640084685956
643,"Fayette, IL",774720,21336,36.31046119235096
644,"Ford, IL",655909,12961,50.606357534140884
645,"Franklin, IL",1472927,38469,38.28867399724454
646,"Fulton, IL",1320900,34340,38.46534653465346
647,"Gallatin, IL",204955,4828,42.4513256006628
648,"Greene, IL",475343,12969,36.65224766751484
649,"Grundy, IL",2845815,51054,55.74127394523446
650,"Hamilton, IL",353929,8116,43.608797437161165
651,"Hancock, IL",797781,17708,45.05201039078383
652,"Hardin, IL",143052,3821,37.43836691965454
653,"Henderson, IL",281882,6646,42.413782726452
654,"Henry, IL",2284247,48913,46.70020240017991
655,"Iroquois, IL",1219970,27114,44.99409898945194
656,"Jackson, IL",2154636,56750,37.967154185022025
657,"Jasper, IL",401805,9610,41.81113423517169
658,"Jefferson, IL",1526823,37684,40.51647914234158
659,"Jersey, IL",932677,21773,42.83640288430625
660,"Jo Daviess, IL",1035064,21235,48.743301153755596
661,"Johnson, IL",455914,12417,36.71692035113151
662,"Kane, IL",27771665,532403,52.16286346996542
663,"Kankakee, IL",4689720,109862,42.687371429611694
664,"Kendall, IL",6440662,128990,49.93148306070238
665,"Knox, IL",2006004,49699,40.363065655244576
666,"Lake, IL",56400791,696535,80.97337678652185
667,"LaSalle, IL",5000166,108669,46.012809540899426
668,"Lawrence, IL",484096,15678,30.877407832631715
669,"Lee, IL",1458489,34096,42.7759561238855
670,"Livingston, IL",1607358,35648,45.089710502692995
671,"Logan, IL",1077744,28618,37.659654762736736
672,"McDonough, IL",1144255,29682,38.55046829728455
673,"McHenry, IL",17454226,307774,56.71117768232534
674,"McLean, IL",8507653,171517,49.60238926753616
675,"Macon, IL",5071870,104009,48.76376082838985
676,"Macoupin, IL",1902208,44926,42.3409161732627
677,"Madison, IL",12680657,262966,48.22165983435121
678,"Marion, IL",1595924,37205,42.895417282623306
679,"Marshall, IL",525019,11438,45.90129393250568
680,"Mason, IL",549547,13359,41.136836589565085
681,"Massac, IL",536082,13772,38.92550101655533
682,"Menard, IL",573357,12196,47.011889143981634
683,"Mercer, IL",736363,15437,47.70117250761158
684,"Monroe, IL",2047920,34637,59.12521292259722
685,"Montgomery, IL",1032102,28414,36.32371366227916
686,"Morgan, IL",1365154,33658,40.55956979024303
687,"Moultrie, IL",933992,14501,64.4087993931453
688,"Ogle, IL",2398909,50643,47.36901447386608
689,"Peoria, IL",9154078,179179,51.08901154711211
690,"Perry, IL",798547,20916,38.178762669726524
691,"Piatt, IL",897938,16344,54.939916789035735
692,"Pike, IL",652891,15561,41.95687937793201
693,"Pope, IL",123265,4177,29.510414172851327
694,"Pulaski, IL",202387,5335,37.93570759137769
695,"Putnam, IL",352163,5739,61.3631294650636
696,"Randolph, IL",1207327,31782,37.98776036750362
697,"Richland, IL",655806,15513,42.274608392960744
698,"Rock Island, IL",6485482,141879,45.71135967972709
699,"St. Clair, IL",11975593,259686,46.115666612755405
700,"Saline, IL",960582,23491,40.89149035800945
701,"Sangamon, IL",9625465,194672,49.444527204734115
702,"Schuyler, IL",301757,6768,44.5858451536643
703,"Scott, IL",207655,4951,41.9420319127449
704,"Shelby, IL",876540,21634,40.51677914394009
705,"Stark, IL",227371,5342,42.562897791089476
706,"Stephenson, IL",1912518,44498,42.979864263562405
707,"Tazewell, IL",6394412,131803,48.51491999423382
708,"Union, IL",724252,16653,43.490782441602114
709,"Vermilion, IL",3038613,75758,40.10946698698487
710,"Wabash, IL",496486,11520,43.097743055555554
711,"Warren, IL",695159,16844,41.27042270244598
712,"Washington, IL",676853,13887,48.740044646071865
713,"Wayne, IL",641982,16215,39.59185938945421
714,"White, IL",684434,13537,50.56024229888454
715,"Whiteside, IL",2478237,55175,44.91594019030358
716,"Will, IL",37227675,690743,53.89511728674775
717,"Williamson, IL",3055320,66597,45.87774224064147
718,"Winnebago, IL",12499155,282572,44.23352278357375
719,"Woodford, IL",2044610,38459,53.16336878233963
720,"Adams, IN",1451991,35777,40.58448165022221
721,"Allen, IN",18055369,379299,47.601942003538106
722,"Bartholomew, IN",4402236,83779,52.54581697083995
723,"Benton, IN",368594,8748,42.13465935070873
724,"Blackford, IN",456358,11758,38.812553155298524
725,"Boone, IN",5172443,67843,76.24136609524932
726,"Brown, IN",737431,15092,48.86237741849987
727,"Carroll, IN",879798,20257,43.43180135261885
728,"Cass, IN",1533688,37689,40.69325267319377
729,"Clark, IN",5355562,118302,45.27025747662761
730,"Clay, IN",1022891,26225,39.004423260247854
731,"Clinton, IN",1292892,32399,39.905305719312324
732,"Crawford, IN",370761,10577,35.053512338092084
733,"Daviess, IN",1467365,33351,43.99763125543462
734,"Dearborn, IN",2470369,49458,49.948825265882164
735,"Decatur, IN",1173052,26559,44.16777740125758
736,"DeKalb, IN",1970470,43475,45.324209315698674
737,"Delaware, IN",4351803,114135,38.12855828623998
738,"Dubois, IN",2445205,42736,57.216515350056156
739,"Elkhart, IN",9692815,206341,46.974740841616544
740,"Fayette, IN",970121,23102,41.992944333823914
741,"Floyd, IN",4487110,78522,57.14462188940679
742,"Fountain, IN",676924,16346,41.41221093845589
743,"Franklin, IN",1084735,22758,47.66389840935056
744,"Fulton, IN",874361,19974,43.77495744467808
745,"Gibson, IN",1549975,33659,46.04934787129742
746,"Grant, IN",2728792,65769,41.49055025924068
747,"Greene, IN",1332636,31922,41.746632416515254
748,"Hamilton, IN",26115614,338011,77.2626157136898
749,"Hancock, IN",4075205,78168,52.13392948521134
750,"Harrison, IN",1759605,40515,43.43095149944465
751,"Hendricks, IN",8682214,170311,50.97858623342004
752,"Henry, IN",1912311,47972,39.8630659551405
753,"Howard, IN",3542015,82544,42.91062948245784
754,"Huntington, IN",1563929,36520,42.823904709748085
755,"Jackson, IN",1954655,44231,44.19196943320296
756,"Jasper, IN",1536380,33562,45.777367260592335
757,"Jay, IN",803481,20436,39.31694069289489
758,"Jefferson, IN",1424853,32308,44.10217283644918
759,"Jennings, IN",1141812,27735,41.168631692806926
760,"Johnson, IN",7911167,158167,50.01781028912479
761,"Knox, IN",1678996,36594,45.88172924523146
762,"Kosciusko, IN",3847620,79456,48.42453685058397
763,"Lagrange, IN",1714307,39614,43.27528146614833
764,"Lake, IN",22689989,485493,46.73597559594062
765,"LaPorte, IN",4825145,109888,43.90966256552126
766,"Lawrence, IN",1929940,45370,42.53780030857395
767,"Madison, IN",5108642,129569,39.427965022497666
768,"Marion, IN",52478123,964582,54.4050407326697
769,"Marshall, IN",1951884,46258,42.19559859916123
770,"Martin, IN",402066,10255,39.20682593856655
771,"Miami, IN",1277514,35516,35.97009798400721
772,"Monroe, IN",6480529,148431,43.6602124893048
773,"Montgomery, IN",1571041,38338,40.97868955083729
774,"Morgan, IN",3196782,70489,45.35150165274015
775,"Newton, IN",579693,13984,41.454018878718536
776,"Noble, IN",1947906,47744,40.79896950402145
777,"Ohio, IN",242864,5875,41.33855319148936
778,"Orange, IN",755028,19646,38.43164002850453
779,"Owen, IN",865901,20799,41.63185730083177
780,"Parke, IN",636322,16937,37.569935643856645
781,"Perry, IN",733631,19169,38.27174083155094
782,"Pike, IN",518193,12389,41.82686253934942
783,"Porter, IN",9324231,170389,54.72319809377366
784,"Posey, IN",1281690,25427,50.406654343807766
785,"Pulaski, IN",561723,12353,45.47259774953453
786,"Putnam, IN",1439291,37576,38.303464977645305
787,"Randolph, IN",967414,24665,39.222136630853434
788,"Ripley, IN",1225933,28324,43.28248128795368
789,"Rush, IN",786693,16581,47.44544961100054
790,"St. Joseph, IN",13193179,271826,48.535382928785324
791,"Scott, IN",929810,23873,38.94818414107988
792,"Shelby, IN",2003795,44729,44.798564689574995
793,"Spencer, IN",940719,20277,46.393401390738276
794,"Starke, IN",819727,22995,35.64805392476625
795,"Steuben, IN",1551678,34594,44.85396311499104
796,"Sullivan, IN",761917,20669,36.86278968503556
797,"Switzerland, IN",345904,10751,32.174123337363966
798,"Tippecanoe, IN",7736221,195732,39.52455909100198
799,"Tipton, IN",717897,15148,47.39219698970161
800,"Union, IN",286812,7054,40.65948398072016
801,"Vanderburgh, IN",8570551,181451,47.233418388435446
802,"Vermillion, IN",598734,15498,38.63298490127758
803,"Vigo, IN",4220734,107038,39.432108223247816
804,"Wabash, IN",1362432,30996,43.95509097948122
805,"Warren, IN",373594,8265,45.20193587416818
806,"Warrick, IN",3687871,62998,58.539493317248166
807,"Washington, IN",1114677,28036,39.75877443287202
808,"Wayne, IN",2823558,65884,42.85650537307996
809,"Wells, IN",1212669,28296,42.85655216284987
810,"White, IN",1060686,24102,44.00821508588499
811,"Whitley, IN",1581208,33964,46.55541161229537
812,"Adair, IA",395152,7152,55.25055928411633
813,"Adams, IA",240193,3602,66.68323153803442
814,"Allamakee, IA",683603,13687,49.945422663841605
815,"Appanoose, IA",497035,12426,39.999597617897955
816,"Audubon, IA",320743,5496,58.35935225618632
817,"Benton, IA",1423806,25645,55.519828426593875
818,"Black Hawk, IA",6079217,131228,46.32560886396196
819,"Boone, IA",1306299,26234,49.79412213158496
820,"Bremer, IA",1273401,25062,50.81003112281542
821,"Buchanan, IA",1076171,21175,50.82271546635183
822,"Buena Vista, IA",949486,19620,48.39378185524974
823,"Butler, IA",714856,14439,49.508691737654964
824,"Calhoun, IA",524710,9668,54.272858916011586
825,"Carroll, IA",1179280,20165,58.48152739895859
826,"Cass, IA",643760,12836,50.15269554378311
827,"Cedar, IA",1050925,18627,56.419444891823694
828,"Cerro Gordo, IA",2303031,42450,54.25279151943463
829,"Cherokee, IA",738442,11235,65.72692478860704
830,"Chickasaw, IA",745611,11933,62.48311405346518
831,"Clarke, IA",394877,9395,42.030548163916976
832,"Clay, IA",869195,16016,54.270417082917085
833,"Clayton, IA",912233,17549,51.98205025927403
834,"Clinton, IA",2157372,46429,46.46604492881604
835,"Crawford, IA",770645,16820,45.81718192627824
836,"Dallas, IA",6377775,93453,68.24580270296299
837,"Davis, IA",362597,9000,40.288555555555554
838,"Decatur, IA",287207,7870,36.49390088945362
839,"Delaware, IA",932598,17011,54.8232320263359
840,"Des Moines, IA",1976606,38967,50.72512638899582
841,"Dickinson, IA",1076284,17258,62.364352763935564
842,"Dubuque, IA",5013959,97311,51.52509993731439
843,"Emmet, IA",450510,9208,48.92593397046047
844,"Fayette, IA",916109,19650,46.62132315521629
845,"Floyd, IA",785272,15642,50.20278736734433
846,"Franklin, IA",536133,10070,53.240615690168816
847,"Fremont, IA",351068,6960,50.44080459770115
848,"Greene, IA",471412,8888,53.03915391539154
849,"Grundy, IA",672972,12232,55.017331589274036
850,"Guthrie, IA",586218,10689,54.843109738984005
851,"Hamilton, IA",862724,14773,58.398700331686186
852,"Hancock, IA",613371,10630,57.70188146754469
853,"Hardin, IA",890216,16846,52.84435474296569
854,"Harrison, IA",689601,14049,49.0854153320521
855,"Henry, IA",896577,19954,44.932194046306506
856,"Howard, IA",487060,9158,53.184101332168595
857,"Humboldt, IA",504104,9558,52.74157773592802
858,"Ida, IA",385040,6860,56.12827988338192
859,"Iowa, IA",912488,16184,56.38210578348987
860,"Jackson, IA",914643,19439,47.05195740521632
861,"Jasper, IA",1635639,37185,43.986526825332795
862,"Jefferson, IA",767223,18295,41.93621207980323
863,"Johnson, IA",8300194,151140,54.917255524679106
864,"Jones, IA",949807,20681,45.926550940476766
865,"Keokuk, IA",492666,10246,48.083739996096035
866,"Kossuth, IA",842885,14813,56.90170795922501
867,"Lee, IA",1461713,33657,43.4296877321211
868,"Linn, IA",12136232,226706,53.532910465536865
869,"Louisa, IA",509933,11035,46.21051200724966
870,"Lucas, IA",370328,8600,43.06139534883721
871,"Lyon, IA",784718,11755,66.75610378562314
872,"Madison, IA",824410,16338,50.459664585628595
873,"Mahaska, IA",1027764,22095,46.515682281059064
874,"Marion, IA",1691320,33253,50.86217784861516
875,"Marshall, IA",1755440,39369,44.58939774949834
876,"Mills, IA",874761,15109,57.896684095572176
877,"Mitchell, IA",737844,10586,69.69998110712261
878,"Monona, IA",431638,8615,50.10307603017992
879,"Monroe, IA",357269,7707,46.35642922018944
880,"Montgomery, IA",445453,9917,44.91812039931431
881,"Muscatine, IA",2071909,42664,48.56340240015001
882,"O'Brien, IA",842319,13753,61.246200828910055
883,"Osceola, IA",365090,5958,61.27727425310507
884,"Page, IA",671390,15107,44.44231151121996
885,"Palo Alto, IA",524174,8886,58.988746342561335
886,"Plymouth, IA",1511621,25177,60.03975850975096
887,"Pocahontas, IA",410323,6619,61.99169058770207
888,"Polk, IA",26399366,490161,53.85856075860789
889,"Pottawattamie, IA",4394678,93206,47.150162006737766
890,"Poweshiek, IA",873372,18504,47.19909208819715
891,"Ringgold, IA",246683,4894,50.405190028606455
892,"Sac, IA",574365,9721,59.0849706820286
893,"Scott, IA",9643024,172943,55.7583943842769
894,"Shelby, IA",645128,11454,56.32338047843548
895,"Sioux, IA",2041991,34855,58.58531057237125
896,"Story, IA",4238524,97117,43.643481573771844
897,"Tama, IA",824542,16854,48.92262964281476
898,"Taylor, IA",276014,6121,45.0929586668845
899,"Union, IA",520608,12241,42.529858671677154
900,"Van Buren, IA",302244,7044,42.90800681431005
901,"Wapello, IA",1410783,34969,40.343818810946836
902,"Warren, IA",2664716,51466,51.77624062487856
903,"Washington, IA",1365010,21965,62.14477577964944
904,"Wayne, IA",287357,6441,44.61372457692905
905,"Webster, IA",1744487,35904,48.587538992869874
906,"Winnebago, IA",474136,10354,45.79254394436933
907,"Winneshiek, IA",1037615,19991,51.90410684808164
908,"Woodbury, IA",4653432,103107,45.132066688003725
909,"Worth, IA",329744,7381,44.67470532448178
910,"Wright, IA",694149,12562,55.257841108103804
911,"Allen, KS",533888,12369,43.163392351847364
912,"Anderson, KS",330401,7858,42.046449478238735
913,"Atchison, KS",648297,16073,40.33453617868475
914,"Barber, KS",214662,4427,48.48927038626609
915,"Barton, KS",1275030,25779,49.460025602234374
916,"Bourbon, KS",670726,14534,46.14875464428237
917,"Brown, KS",458399,9564,47.929631953157674
918,"Butler, KS",3226195,66911,48.21621258089103
919,"Chase, KS",142679,2648,53.88179758308157
920,"Chautauqua, KS",140812,3250,43.32676923076923
921,"Cherokee, KS",854831,19939,42.872310547168865
922,"Cheyenne, KS",145844,2657,54.890477982687244
923,"Clark, KS",128527,1994,64.45687061183551
924,"Clay, KS",375197,8002,46.88790302424394
925,"Cloud, KS",368059,8786,41.891531982699746
926,"Coffey, KS",450819,8179,55.11908546277051
927,"Comanche, KS",79693,1700,46.878235294117644
928,"Cowley, KS",1397793,34908,40.042196631144726
929,"Crawford, KS",1544504,38818,39.78834561286001
930,"Decatur, KS",143145,2827,50.63494870887867
931,"Dickinson, KS",814378,18466,44.10148380807971
932,"Doniphan, KS",338092,7600,44.48578947368421
933,"Douglas, KS",5521639,122259,45.16345626906813
934,"Edwards, KS",175455,2798,62.7072909220872
935,"Elk, KS",105069,2530,41.52924901185771
936,"Ellis, KS",1363635,28553,47.75802892865899
937,"Ellsworth, KS",295217,6102,48.38036709275647
938,"Finney, KS",1707489,36467,46.82285353881591
939,"Ford, KS",1390924,33619,41.37315208661769
940,"Franklin, KS",1136000,25544,44.47228311932352
941,"Geary, KS",1628155,31670,51.410009472687086
942,"Gove, KS",175038,2636,66.40288315629742
943,"Graham, KS",141324,2482,56.939564867042705
944,"Grant, KS",392475,7150,54.89160839160839
945,"Gray, KS",454857,5988,75.96142284569139
946,"Greeley, KS",121865,1232,98.9163961038961
947,"Greenwood, KS",267332,5982,44.68940153794718
948,"Hamilton, KS",176052,2539,69.33910988578181
949,"Harper, KS",298402,5436,54.893671817512875
950,"Harvey, KS",1529186,34429,44.41563797961021
951,"Haskell, KS",309324,3968,77.95463709677419
952,"Hodgeman, KS",117845,1794,65.68840579710145
953,"Jackson, KS",572239,13171,43.44689089666692
954,"Jefferson, KS",880439,19043,46.23425930788216
955,"Jewell, KS",166090,2879,57.69017019798541
956,"Johnson, KS",45906867,602401,76.20649202109558
957,"Kearny, KS",227159,3838,59.18681605002605
958,"Kingman, KS",346960,7152,48.51230425055928
959,"Kiowa, KS",118122,2475,47.72606060606061
960,"Labette, KS",878100,19618,44.75991436435926
961,"Lane, KS",130485,1535,85.00651465798046
962,"Leavenworth, KS",3603493,81758,44.075111915653515
963,"Lincoln, KS",143495,2962,48.44530722484807
964,"Linn, KS",397946,9703,41.01267649180666
965,"Logan, KS",150316,2794,53.79957050823192
966,"Lyon, KS",1326544,33195,39.96216297635186
967,"McPherson, KS",1615965,28542,56.61709060332142
968,"Marion, KS",542878,11884,45.68142039717267
969,"Marshall, KS",452153,9707,46.58009683733388
970,"Meade, KS",267265,4033,66.26952640714109
971,"Miami, KS",1719055,34237,50.21044484037737
972,"Mitchell, KS",375362,5979,62.78006355577856
973,"Montgomery, KS",1242628,31829,39.040749002482016
974,"Morris, KS",260816,5620,46.408540925266905
975,"Morton, KS",137878,2587,53.2964824120603
976,"Nemaha, KS",544402,10231,53.21102531521846
977,"Neosho, KS",661481,16007,41.32448303867058
978,"Ness, KS",161978,2750,58.90109090909091
979,"Norton, KS",256458,5361,47.837716843872414
980,"Osage, KS",693137,15949,43.45958994294313
981,"Osborne, KS",180932,3421,52.88862905583163
982,"Ottawa, KS",259057,5704,45.41672510518934
983,"Pawnee, KS",296491,6414,46.22560024945432
984,"Phillips, KS",293696,5234,56.11310661062285
985,"Pottawatomie, KS",1347664,24383,55.270639379895826
986,"Pratt, KS",493861,9164,53.89142295940637
987,"Rawlins, KS",157233,2530,62.147430830039525
988,"Reno, KS",2611022,61998,42.1146166005355
989,"Republic, KS",231888,4636,50.01898188093184
990,"Rice, KS",450552,9537,47.242529097200375
991,"Riley, KS",3156929,74232,42.52787207673241
992,"Rooks, KS",218440,4920,44.39837398373984
993,"Rush, KS",158476,3036,52.19894598155468
994,"Russell, KS",322566,6856,47.04871645274213
995,"Saline, KS",2755684,54224,50.82037474181175
996,"Scott, KS",357978,4823,74.22309765705992
997,"Sedgwick, KS",27647784,516042,53.57661585684886
998,"Seward, KS",890708,21428,41.56748179951465
999,"Shawnee, KS",8488426,176875,47.99110106007067
1000,"Sheridan, KS",156696,2521,62.15628718762396
1001,"Sherman, KS",275663,5917,46.588304884231874
1002,"Smith, KS",191264,3583,53.38096567122523
1003,"Stafford, KS",231193,4156,55.62872954764196
1004,"Stanton, KS",152138,2006,75.84147557328016
1005,"Stevens, KS",271725,5485,49.53965360072926
1006,"Sumner, KS",971070,22836,42.523646873357855
1007,"Thomas, KS",408607,7777,52.54043975826154
1008,"Trego, KS",150220,2803,53.59257937923653
1009,"Wabaunsee, KS",365308,6931,52.706391574087434
1010,"Wallace, KS",98374,1518,64.80500658761528
1011,"Washington, KS",281876,5406,52.14132445431002
1012,"Wichita, KS",182689,2119,86.21472392638037
1013,"Wilson, KS",379542,8525,44.521055718475075
1014,"Woodson, KS",132661,3138,42.275653282345445
1015,"Wyandotte, KS",5710214,165429,34.51761178511627
1016,"Adair, KY",625004,19202,32.54890115612957
1017,"Allen, KY",700865,21315,32.88130424583627
1018,"Anderson, KY",923105,22747,40.58139534883721
1019,"Ballard, KY",305355,7888,38.71133367139959
1020,"Barren, KY",1652103,44249,37.33650477976904
1021,"Bath, KY",391588,12500,31.32704
1022,"Bell, KY",797861,26032,30.649239397664413
1023,"Boone, KY",6649400,133581,49.778037295723195
1024,"Bourbon, KY",1019177,19788,51.50480088942793
1025,"Boyd, KY",1889892,46718,40.453187208356525
1026,"Boyle, KY",1171085,30060,38.958250166334
1027,"Bracken, KY",321260,8303,38.69203902204023
1028,"Breathitt, KY",432349,12630,34.23190815518606
1029,"Breckinridge, KY",704774,20477,34.417834643746644
1030,"Bullitt, KY",3495651,81676,42.79899848180616
1031,"Butler, KY",452317,12879,35.120506250485285
1032,"Caldwell, KY",451716,12747,35.43704401035538
1033,"Calloway, KY",1399275,39001,35.87792620702033
1034,"Campbell, KY",4716414,93584,50.39765344503334
1035,"Carlisle, KY",204638,4760,42.991176470588236
1036,"Carroll, KY",401913,10631,37.805756749129905
1037,"Carter, KY",849808,26797,31.712803672052843
1038,"Casey, KY",512046,16159,31.687975741073085
1039,"Christian, KY",2783520,70461,39.50440669306425
1040,"Clark, KY",1465506,36263,40.41325869343408
1041,"Clay, KY",620903,19901,31.199587960404
1042,"Clinton, KY",322897,10218,31.600802505382656
1043,"Crittenden, KY",320137,8806,36.35441744265274
1044,"Cumberland, KY",241193,6614,36.467039612942244
1045,"Daviess, KY",4301192,101511,42.37168385692191
1046,"Edmonson, KY",413544,12150,34.03654320987654
1047,"Elliott, KY",171597,7517,22.827856857789012
1048,"Estill, KY",464477,14106,32.927619452715156
1049,"Fayette, KY",16709370,323152,51.707462741991385
1050,"Fleming, KY",506424,14581,34.73177422673342
1051,"Floyd, KY",1321530,35589,37.13310292506112
1052,"Franklin, KY",2206424,50991,43.27085171893079
1053,"Fulton, KY",210346,5969,35.23973864969007
1054,"Gallatin, KY",298862,8869,33.69737287180065
1055,"Garrard, KY",622740,17666,35.25076417978037
1056,"Grant, KY",929642,25069,37.08333000917468
1057,"Graves, KY",1434169,37266,38.48465088820909
1058,"Grayson, KY",910415,26427,34.450183524425775
1059,"Green, KY",382902,10941,34.99698382231971
1060,"Greenup, KY",1492218,35098,42.515755883526126
1061,"Hancock, KY",337732,8722,38.72185278605824
1062,"Hardin, KY",4909187,110958,44.24365075073451
1063,"Harlan, KY",827738,26010,31.8238369857747
1064,"Harrison, KY",690185,18886,36.54479508630732
1065,"Hart, KY",640488,19035,33.647911741528766
1066,"Henderson, KY",1866239,45210,41.27934085379341
1067,"Henry, KY",631736,16126,39.17499689941709
1068,"Hickman, KY",186740,4380,42.63470319634703
1069,"Hopkins, KY",1801601,44686,40.31690014769727
1070,"Jackson, KY",397848,13329,29.84830069772676
1071,"Jefferson, KY",41523531,766757,54.1547465494283
1072,"Jessamine, KY",2502816,54115,46.24994918229696
1073,"Johnson, KY",762287,22188,34.35582296736975
1074,"Kenton, KY",9744124,166998,58.34874669157715
1075,"Knott, KY",472740,14806,31.928947723895718
1076,"Knox, KY",937615,31145,30.104832236314014
1077,"Larue, KY",551671,14398,38.31580775107654
1078,"Laurel, KY",2085224,60813,34.28911581405291
1079,"Lawrence, KY",508716,15317,33.212508976953714
1080,"Lee, KY",215884,7403,29.16169120626773
